year,continent,country,IYR,EYR,Trade_deficit,Average of US_ unemployment_rate,Average of US_housing_price_index,Sum of number_of_covid_cases_US,Sum of number_of_covid_deaths
2006,Africa,Eritrea,0.857625,8.847564,-7.989939,4.61,223.17,0,0
2009,Africa,Eritrea,0.525325,6.735077,-6.209752,9.28,193.09,0,0
2016,Africa,Eritrea,0.469738,3.047902,-2.578164,4.88,231.06,0,0
2004,Africa,Eritrea,0.466975,53.972737,-53.505762,5.54,190.95,0,0
2007,Africa,Eritrea,0.431242,6.112826,-5.681584,4.62,223.09,0,0
2021,Africa,Eritrea,0.295114,18.796052,-18.500938,5.36,345.18,206532402,2679372
2018,Africa,Eritrea,0.275095,8.190789,-7.915694,3.89,260.95,0,0
2020,Africa,Eritrea,0.27281,18.675177,-18.402367,8.09,296.17,120458016,2154714
2017,Africa,Eritrea,0.26696,5.021254,-4.754294,4.36,245.48,0,0
2003,Africa,Eritrea,0.251414,87.11599,-86.864576,5.99,174.49,0,0
2002,Africa,Eritrea,0.2,28.8,-28.6,5.78,162.06,0,0
2012,Africa,Eritrea,0.199965,5.863859,-5.663894,8.08,184.87,0,0
2013,Africa,Eritrea,0.157595,13.476312,-13.318717,7.36,197.81,0,0
2019,Africa,Eritrea,0.143376,14.321999,-14.178623,3.68,274.48,0,0
2011,Africa,Eritrea,0.140467,4.308872,-4.168405,8.93,179.84,0,0
2008,Africa,Eritrea,0.128803,14.872461,-14.743658,5.80,205.02,0,0
2014,Africa,Eritrea,0.107505,5.327596,-5.220091,6.16,207.65,0,0
2015,Africa,Eritrea,0.106871,3.497538,-3.390667,5.28,218.52,0,0
2010,Africa,Eritrea,0.102265,2.384567,-2.282302,9.61,187.65,0,0
2000,Africa,Eritrea,0.1,16.8,-16.7,3.97,141.55,0,0
2001,Africa,Eritrea,0,21.6,-21.6,4.74,151.36,0,0
2005,Africa,Eswatini,198.886296,11.856893,187.029403,5.08,210.85,0,0
2004,Africa,Eswatini,198.791414,12.38385,186.407564,5.54,190.95,0,0
2003,Africa,Eswatini,162.247515,8.222889,154.024626,5.99,174.49,0,0
2006,Africa,Eswatini,155.874757,12.09143,143.783327,4.61,223.17,0,0
2007,Africa,Eswatini,145.340989,29.002898,116.338091,4.62,223.09,0,0
2008,Africa,Eswatini,133.870852,12.120383,121.750469,5.80,205.02,0,0
2010,Africa,Eswatini,120.987493,23.582688,97.404805,9.61,187.65,0,0
2002,Africa,Eswatini,114.6,11.5,103.1,5.78,162.06,0,0
2009,Africa,Eswatini,109.603423,14.552515,95.050908,9.28,193.09,0,0
2011,Africa,Eswatini,89.284003,20.075203,69.2088,8.93,179.84,0,0
2014,Africa,Eswatini,81.649559,25.679849,55.96971,6.16,207.65,0,0
2012,Africa,Eswatini,66.637548,40.22686,26.410688,8.08,184.87,0,0
2001,Africa,Eswatini,65,12,53,4.74,151.36,0,0
2013,Africa,Eswatini,58.940474,22.681861,36.258613,7.36,197.81,0,0
2000,Africa,Eswatini,52.6,67.1,-14.5,3.97,141.55,0,0
2021,Africa,Eswatini,22.69531,34.593692,-11.898382,5.36,345.18,206532402,2679372
2015,Africa,Eswatini,21.498819,28.521751,-7.022932,5.28,218.52,0,0
2017,Africa,Eswatini,20.46046,24.073435,-3.612975,4.36,245.48,0,0
2020,Africa,Eswatini,19.500925,21.41448,-1.913555,8.09,296.17,120458016,2154714
2016,Africa,Eswatini,16.993425,25.610904,-8.617479,4.88,231.06,0,0
2019,Africa,Eswatini,15.871409,19.698205,-3.826796,3.68,274.48,0,0
2018,Africa,Eswatini,13.319542,33.428212,-20.10867,3.89,260.95,0,0
2019,Africa,Ethiopia,571.538298,1010.78853,-439.250232,3.68,274.48,0,0
2021,Africa,Ethiopia,553.216742,499.253071,53.963671,5.36,345.18,206532402,2679372
2020,Africa,Ethiopia,524.532825,910.938604,-386.405779,8.09,296.17,120458016,2154714
2018,Africa,Ethiopia,444.783945,1308.201916,-863.417971,3.89,260.95,0,0
2015,Africa,Ethiopia,310.269077,1555.249376,-1244.980299,5.28,218.52,0,0
2017,Africa,Ethiopia,291.456614,877.154121,-585.697507,4.36,245.48,0,0
2016,Africa,Ethiopia,236.229022,826.095277,-589.866255,4.88,231.06,0,0
2014,Africa,Ethiopia,207.20904,1668.912927,-1461.703887,6.16,207.65,0,0
2013,Africa,Ethiopia,193.566884,688.507736,-494.940852,7.36,197.81,0,0
2012,Africa,Ethiopia,183.126469,1274.672068,-1091.545599,8.08,184.87,0,0
2008,Africa,Ethiopia,152.242646,301.580906,-149.33826,5.80,205.02,0,0
2011,Africa,Ethiopia,144.417834,689.890633,-545.472799,8.93,179.84,0,0
2010,Africa,Ethiopia,127.946985,773.159838,-645.212853,9.61,187.65,0,0
2009,Africa,Ethiopia,112.911249,266.866655,-153.955406,9.28,193.09,0,0
2007,Africa,Ethiopia,88.235597,167.478262,-79.242665,4.62,223.09,0,0
2006,Africa,Ethiopia,81.120441,137.266509,-56.146068,4.61,223.17,0,0
2005,Africa,Ethiopia,61.802253,455.635812,-393.833559,5.08,210.85,0,0
2004,Africa,Ethiopia,41.166903,302.667124,-261.500221,5.54,190.95,0,0
2003,Africa,Ethiopia,30.495628,409.1273,-378.631672,5.99,174.49,0,0
2001,Africa,Ethiopia,28.9,61.2,-32.3,4.74,151.36,0,0
2000,Africa,Ethiopia,28.5,165.3,-136.8,3.97,141.55,0,0
2002,Africa,Ethiopia,25.7,60.4,-34.7,5.78,162.06,0,0
2003,Africa,Ethiopia,0,0,0,5.99,174.49,0,0
2011,Africa,Gabon,4566.651306,205.15105,4361.500256,8.93,179.84,0,0
2005,Africa,Gabon,2815.602273,99.105857,2716.496416,5.08,210.85,0,0
2004,Africa,Gabon,2466.704034,93.045802,2373.658232,5.54,190.95,0,0
2008,Africa,Gabon,2278.515032,283.989863,1994.525169,5.80,205.02,0,0
2010,Africa,Gabon,2211.988341,242.998852,1968.989489,9.61,187.65,0,0
2000,Africa,Gabon,2196.5,63.5,2133,3.97,141.55,0,0
2007,Africa,Gabon,2181.807539,477.645795,1704.161744,4.62,223.09,0,0
2003,Africa,Gabon,1969.523773,62.995871,1906.527902,5.99,174.49,0,0
2012,Africa,Gabon,1885.875183,319.048462,1566.826721,8.08,184.87,0,0
2001,Africa,Gabon,1659.8,73,1586.8,4.74,151.36,0,0
2002,Africa,Gabon,1587.4,65.6,1521.8,5.78,162.06,0,0
2006,Africa,Gabon,1361.2083,135.294305,1225.913995,4.61,223.17,0,0
2009,Africa,Gabon,1230.680274,170.755956,1059.924318,9.28,193.09,0,0
2013,Africa,Gabon,1112.280961,307.983525,804.297436,7.36,197.81,0,0
2014,Africa,Gabon,798.012548,417.347288,380.66526,6.16,207.65,0,0
2015,Africa,Gabon,337.024529,203.872443,133.152086,5.28,218.52,0,0
2018,Africa,Gabon,288.15134,113.068467,175.082873,3.89,260.95,0,0
2017,Africa,Gabon,198.88047,89.00649,109.87398,4.36,245.48,0,0
2019,Africa,Gabon,121.122071,129.328871,-8.2068,3.68,274.48,0,0
2016,Africa,Gabon,107.345057,85.017523,22.327534,4.88,231.06,0,0
2021,Africa,Gabon,103.548184,87.025718,16.522466,5.36,345.18,206532402,2679372
2020,Africa,Gabon,76.101247,92.239293,-16.138046,8.09,296.17,120458016,2154714
2010,Africa,Gambia,3.136988,29.253787,-26.116799,9.61,187.65,0,0
2013,Africa,Gambia,1.686367,34.135359,-32.448992,7.36,197.81,0,0
2019,Africa,Gambia,1.547523,44.956759,-43.409236,3.68,274.48,0,0
2009,Africa,Gambia,1.213545,33.648113,-32.434568,9.28,193.09,0,0
2021,Africa,Gambia,1.041322,48.785046,-47.743724,5.36,345.18,206532402,2679372
2020,Africa,Gambia,0.995646,41.490184,-40.494538,8.09,296.17,120458016,2154714
2017,Africa,Gambia,0.964313,39.235769,-38.271456,4.36,245.48,0,0
2015,Africa,Gambia,0.896754,37.44798,-36.551226,5.28,218.52,0,0
2016,Africa,Gambia,0.643705,40.003766,-39.360061,4.88,231.06,0,0
2008,Africa,Gambia,0.641418,28.87832,-28.236902,5.80,205.02,0,0
2001,Africa,Gambia,0.6,8.4,-7.8,4.74,151.36,0,0
2018,Africa,Gambia,0.564472,41.282917,-40.718445,3.89,260.95,0,0
2004,Africa,Gambia,0.485562,23.057741,-22.572179,5.54,190.95,0,0
2005,Africa,Gambia,0.427153,30.604418,-30.177265,5.08,210.85,0,0
2012,Africa,Gambia,0.351843,27.458509,-27.106666,8.08,184.87,0,0
2014,Africa,Gambia,0.311792,41.538614,-41.226822,6.16,207.65,0,0
2000,Africa,Gambia,0.3,9,-8.7,3.97,141.55,0,0
2002,Africa,Gambia,0.3,9.5,-9.2,5.78,162.06,0,0
2006,Africa,Gambia,0.286817,21.202373,-20.915556,4.61,223.17,0,0
2007,Africa,Gambia,0.148308,20.000988,-19.85268,4.62,223.09,0,0
2003,Africa,Gambia,0.134172,26.65136,-26.517188,5.99,174.49,0,0
2011,Africa,Gambia,0.082442,29.366112,-29.28367,8.93,179.84,0,0
2021,Africa,Ghana,1608.261263,883.528905,724.732358,5.36,345.18,206532402,2679372
2019,Africa,Ghana,942.512864,840.130858,102.382006,3.68,274.48,0,0
2011,Africa,Ghana,779.001271,1199.086566,-420.085295,8.93,179.84,0,0
2017,Africa,Ghana,750.394338,859.526178,-109.13184,4.36,245.48,0,0
2020,Africa,Ghana,716.977065,828.77183,-111.794765,8.09,296.17,120458016,2154714
2018,Africa,Ghana,581.212742,768.788917,-187.576175,3.89,260.95,0,0
2013,Africa,Ghana,365.840155,981.388029,-615.547874,7.36,197.81,0,0
2016,Africa,Ghana,321.27719,831.98401,-510.70682,4.88,231.06,0,0
2015,Africa,Ghana,309.36766,949.974971,-640.607311,5.28,218.52,0,0
2012,Africa,Ghana,291.4332,1322.494666,-1031.061466,8.08,184.87,0,0
2010,Africa,Ghana,273.398451,989.339154,-715.940703,9.61,187.65,0,0
2014,Africa,Ghana,271.956983,1186.287465,-914.330482,6.16,207.65,0,0
2008,Africa,Ghana,222.167657,608.412179,-386.244522,5.80,205.02,0,0
2000,Africa,Ghana,204.6,191.2,13.4,3.97,141.55,0,0
2007,Africa,Ghana,198.817253,416.384899,-217.567646,4.62,223.09,0,0
2006,Africa,Ghana,192.183281,289.476368,-97.293087,4.61,223.17,0,0
2001,Africa,Ghana,187.1,199.6,-12.5,4.74,151.36,0,0
2005,Africa,Ghana,158.409617,337.389713,-178.980096,5.08,210.85,0,0
2004,Africa,Ghana,145.415592,309.647595,-164.232003,5.54,190.95,0,0
2009,Africa,Ghana,134.997139,715.935461,-580.938322,9.28,193.09,0,0
2002,Africa,Ghana,116.4,192.5,-76.1,5.78,162.06,0,0
2003,Africa,Ghana,81.89928,209.232186,-127.332906,5.99,174.49,0,0
2008,Africa,Guinea,106.404893,101.802826,4.602067,5.80,205.02,0,0
2012,Africa,Guinea,103.058967,154.622237,-51.56327,8.08,184.87,0,0
2007,Africa,Guinea,99.153784,73.531245,25.622539,4.62,223.09,0,0
2013,Africa,Guinea,98.965928,79.46298,19.502948,7.36,197.81,0,0
2006,Africa,Guinea,93.930743,64.750375,29.180368,4.61,223.17,0,0
2000,Africa,Guinea,88.4,68,20.4,3.97,141.55,0,0
2001,Africa,Guinea,87.8,73.3,14.5,4.74,151.36,0,0
2014,Africa,Guinea,86.298531,65.185635,21.112896,6.16,207.65,0,0
2011,Africa,Guinea,80.662565,256.160269,-175.497704,8.93,179.84,0,0
2015,Africa,Guinea,79.616516,135.284129,-55.667613,5.28,218.52,0,0
2005,Africa,Guinea,74.733573,93.59706,-18.863487,5.08,210.85,0,0
2002,Africa,Guinea,71.7,62.9,8.8,5.78,162.06,0,0
2003,Africa,Guinea,69.173833,35.817201,33.356632,5.99,174.49,0,0
2010,Africa,Guinea,68.527476,85.061952,-16.534476,9.61,187.65,0,0
2009,Africa,Guinea,67.270175,94.793067,-27.522892,9.28,193.09,0,0
2004,Africa,Guinea,64.235127,58.845384,5.389743,5.54,190.95,0,0
2017,Africa,Guinea,22.352708,103.022431,-80.669723,4.36,245.48,0,0
2020,Africa,Guinea,9.915065,135.531801,-125.616736,8.09,296.17,120458016,2154714
2016,Africa,Guinea,9.449425,84.18864,-74.739215,4.88,231.06,0,0
2021,Africa,Guinea,9.224948,142.323683,-133.098735,5.36,345.18,206532402,2679372
2019,Africa,Guinea,8.752154,128.010546,-119.258392,3.68,274.48,0,0
2018,Africa,Guinea,5.981215,127.011293,-121.030078,3.89,260.95,0,0
2019,Africa,Kenya,667.122195,401.299989,265.822206,3.68,274.48,0,0
2018,Africa,Kenya,643.20384,365.42215,277.78169,3.89,260.95,0,0
2021,Africa,Kenya,633.576897,473.899845,159.677052,5.36,345.18,206532402,2679372
2014,Africa,Kenya,591.328595,1640.826022,-1049.497427,6.16,207.65,0,0
2015,Africa,Kenya,573.094713,943.453507,-370.358794,5.28,218.52,0,0
2017,Africa,Kenya,572.289797,453.959361,118.330436,4.36,245.48,0,0
2020,Africa,Kenya,568.82896,372.172459,196.656501,8.09,296.17,120458016,2154714
2016,Africa,Kenya,552.522582,397.473456,155.049126,4.88,231.06,0,0
2013,Africa,Kenya,452.25703,635.695507,-183.438477,7.36,197.81,0,0
2012,Africa,Kenya,389.495963,568.583714,-179.087751,8.08,184.87,0,0
2011,Africa,Kenya,381.554799,461.441784,-79.886985,8.93,179.84,0,0
2006,Africa,Kenya,353.721039,430.745344,-77.024305,4.61,223.17,0,0
2004,Africa,Kenya,352.220504,347.522676,4.697828,5.54,190.95,0,0
2005,Africa,Kenya,348.019269,573.365497,-225.346228,5.08,210.85,0,0
2008,Africa,Kenya,343.540589,442.372404,-98.831815,5.80,205.02,0,0
2007,Africa,Kenya,325.447863,520.374633,-194.92677,4.62,223.09,0,0
2010,Africa,Kenya,311.136246,375.348785,-64.212539,9.61,187.65,0,0
2009,Africa,Kenya,280.609385,653.631512,-373.022127,9.28,193.09,0,0
2003,Africa,Kenya,249.295559,196.465069,52.83049,5.99,174.49,0,0
2002,Africa,Kenya,188.6,271.3,-82.7,5.78,162.06,0,0
2001,Africa,Kenya,128.1,577.6,-449.5,4.74,151.36,0,0
2000,Africa,Kenya,110.2,237.5,-127.3,3.97,141.55,0,0
2004,Africa,Lesotho,466.870971,5.483683,461.387288,5.54,190.95,0,0
2007,Africa,Lesotho,443.057819,7.525706,435.532113,4.62,223.09,0,0
2018,Africa,Lesotho,421.684032,2.311991,419.372041,3.89,260.95,0,0
2006,Africa,Lesotho,408.447438,4.028604,404.418834,4.61,223.17,0,0
2005,Africa,Lesotho,403.608048,4.015033,399.593015,5.08,210.85,0,0
2003,Africa,Lesotho,393.112565,5.097676,388.014889,5.99,174.49,0,0
2011,Africa,Lesotho,384.351086,13.181171,371.169915,8.93,179.84,0,0
2008,Africa,Lesotho,374.135753,1.339723,372.79603,5.80,205.02,0,0
2014,Africa,Lesotho,361.092405,2.449565,358.64284,6.16,207.65,0,0
2013,Africa,Lesotho,351.402897,0.571144,350.831753,7.36,197.81,0,0
2015,Africa,Lesotho,331.955607,0.881897,331.07371,5.28,218.52,0,0
2019,Africa,Lesotho,324.951576,1.212467,323.739109,3.68,274.48,0,0
2002,Africa,Lesotho,321.9,2,319.9,5.78,162.06,0,0
2012,Africa,Lesotho,310.571285,16.514237,294.057048,8.08,184.87,0,0
2016,Africa,Lesotho,310.466933,2.839262,307.627671,4.88,231.06,0,0
2017,Africa,Lesotho,308.33509,1.901616,306.433474,4.36,245.48,0,0
2020,Africa,Lesotho,305.390768,2.192068,303.1987,8.09,296.17,120458016,2154714
2009,Africa,Lesotho,304.15534,16.63044,287.5249,9.28,193.09,0,0
2021,Africa,Lesotho,302.942411,2.96996,299.972451,5.36,345.18,206532402,2679372
2010,Africa,Lesotho,298.925947,11.330245,287.595702,9.61,187.65,0,0
2001,Africa,Lesotho,215.3,0.6,214.7,4.74,151.36,0,0
2000,Africa,Lesotho,140.4,0.8,139.6,3.97,141.55,0,0
2010,Africa,Liberia,180.010405,191.351777,-11.341372,9.61,187.65,0,0
2011,Africa,Liberia,158.180247,195.207824,-37.027577,8.93,179.84,0,0
2012,Africa,Liberia,144.013452,241.089095,-97.075643,8.08,184.87,0,0
2008,Africa,Liberia,143.461589,156.687752,-13.226163,5.80,205.02,0,0
2006,Africa,Liberia,139.934121,67.840342,72.093779,4.61,223.17,0,0
2007,Africa,Liberia,115.201403,75.769497,39.431906,4.62,223.09,0,0
2013,Africa,Liberia,96.532769,173.20763,-76.674861,7.36,197.81,0,0
2017,Africa,Liberia,91.182988,138.340637,-47.157649,4.36,245.48,0,0
2005,Africa,Liberia,90.827263,69.32032,21.506943,5.08,210.85,0,0
2004,Africa,Liberia,84.330883,60.914602,23.416281,5.54,190.95,0,0
2014,Africa,Liberia,83.394462,184.502715,-101.108253,6.16,207.65,0,0
2009,Africa,Liberia,80.390237,94.745252,-14.355015,9.28,193.09,0,0
2019,Africa,Liberia,65.643435,113.873655,-48.23022,3.68,274.48,0,0
2021,Africa,Liberia,65.475679,126.35781,-60.882131,5.36,345.18,206532402,2679372
2016,Africa,Liberia,64.127974,158.02015,-93.892176,4.88,231.06,0,0
2018,Africa,Liberia,61.553347,196.668871,-135.115524,3.89,260.95,0,0
2003,Africa,Liberia,59.485404,33.31374,26.171664,5.99,174.49,0,0
2002,Africa,Liberia,45.7,27.8,17.9,5.78,162.06,0,0
2000,Africa,Liberia,45.5,43,2.5,3.97,141.55,0,0
2020,Africa,Liberia,45.117098,93.177833,-48.060735,8.09,296.17,120458016,2154714
2015,Africa,Liberia,44.936097,135.815547,-90.87945,5.28,218.52,0,0
2001,Africa,Liberia,42.5,36.6,5.9,4.74,151.36,0,0
2008,Africa,Libya,4178.646777,720.871828,3457.774949,5.80,205.02,0,0
2007,Africa,Libya,3385.227538,510.834249,2874.393289,4.62,223.09,0,0
2013,Africa,Libya,2558.215497,864.473039,1693.742458,7.36,197.81,0,0
2012,Africa,Libya,2493.042856,549.022033,1944.020823,8.08,184.87,0,0
2006,Africa,Libya,2472.203907,383.744472,2088.459435,4.61,223.17,0,0
2010,Africa,Libya,2116.835644,665.533976,1451.301668,9.61,187.65,0,0
2021,Africa,Libya,2050.487253,251.493011,1798.994242,5.36,345.18,206532402,2679372
2009,Africa,Libya,1918.502226,665.507651,1252.994575,9.28,193.09,0,0
2005,Africa,Libya,1590.341099,83.841985,1506.499114,5.08,210.85,0,0
2019,Africa,Libya,1502.633645,412.008734,1090.624911,3.68,274.48,0,0
2018,Africa,Libya,1405.450014,243.859089,1161.590925,3.89,260.95,0,0
2017,Africa,Libya,1372.032757,134.882137,1237.15062,4.36,245.48,0,0
2011,Africa,Libya,645.010462,307.238676,337.771786,8.93,179.84,0,0
2004,Africa,Libya,331.588512,39.202016,292.386496,5.54,190.95,0,0
2014,Africa,Libya,224.791106,532.031879,-307.240773,6.16,207.65,0,0
2016,Africa,Libya,223.512354,190.10775,33.404604,4.88,231.06,0,0
2020,Africa,Libya,215.416133,289.956115,-74.539982,8.09,296.17,120458016,2154714
2015,Africa,Libya,155.103895,231.336899,-76.233004,5.28,218.52,0,0
2000,Africa,Libya,0,18,-18,3.97,141.55,0,0
2001,Africa,Libya,0,9,-9,4.74,151.36,0,0
2002,Africa,Libya,0,18.3,-18.3,5.78,162.06,0,0
2003,Africa,Libya,0,0.225546,-0.225546,5.99,174.49,0,0
2018,Africa,Madagascar,891.363979,116.794186,774.569793,3.89,260.95,0,0
2019,Africa,Madagascar,846.12883,66.679485,779.449345,3.68,274.48,0,0
2017,Africa,Madagascar,742.85718,53.260435,689.596745,4.36,245.48,0,0
2021,Africa,Madagascar,614.766058,50.319541,564.446517,5.36,345.18,206532402,2679372
2020,Africa,Madagascar,613.87919,35.98964,577.88955,8.09,296.17,120458016,2154714
2004,Africa,Madagascar,469.564246,35.648993,433.915253,5.54,190.95,0,0
2016,Africa,Madagascar,445.474049,41.967368,403.506681,4.88,231.06,0,0
2003,Africa,Madagascar,383.694746,46.251595,337.443151,5.99,174.49,0,0
2007,Africa,Madagascar,337.938081,32.129605,305.808476,4.62,223.09,0,0
2008,Africa,Madagascar,324.334881,70.75462,253.580261,5.80,205.02,0,0
2005,Africa,Madagascar,323.631165,28.205237,295.425928,5.08,210.85,0,0
2015,Africa,Madagascar,319.782685,54.553731,265.228954,5.28,218.52,0,0
2006,Africa,Madagascar,281.134442,44.737462,236.39698,4.61,223.17,0,0
2001,Africa,Madagascar,271.7,21,250.7,4.74,151.36,0,0
2009,Africa,Madagascar,253.404445,105.868563,147.535882,9.28,193.09,0,0
2014,Africa,Madagascar,215.955747,46.811501,169.144246,6.16,207.65,0,0
2002,Africa,Madagascar,215.8,15.3,200.5,5.78,162.06,0,0
2013,Africa,Madagascar,179.763551,64.007569,115.755982,7.36,197.81,0,0
2000,Africa,Madagascar,157.6,15.5,142.1,3.97,141.55,0,0
2012,Africa,Madagascar,109.876814,64.275029,45.601785,8.08,184.87,0,0
2010,Africa,Madagascar,108.403236,115.994454,-7.591218,9.61,187.65,0,0
2011,Africa,Madagascar,87.130577,56.283902,30.846675,8.93,179.84,0,0
2005,Africa,Malawi,115.50192,28.049237,87.452683,5.08,210.85,0,0
2019,Africa,Malawi,79.469352,22.808686,56.660666,3.68,274.48,0,0
2001,Africa,Malawi,77.9,12.8,65.1,4.74,151.36,0,0
2003,Africa,Malawi,76.502985,16.63213,59.870855,5.99,174.49,0,0
2016,Africa,Malawi,74.401986,46.613125,27.788861,4.88,231.06,0,0
2013,Africa,Malawi,73.103263,54.498745,18.604518,7.36,197.81,0,0
2010,Africa,Malawi,71.659198,37.00118,34.658018,9.61,187.65,0,0
2002,Africa,Malawi,70.7,30,40.7,5.78,162.06,0,0
2014,Africa,Malawi,66.590802,50.669581,15.921221,6.16,207.65,0,0
2012,Africa,Malawi,65.958496,63.951198,2.007298,8.08,184.87,0,0
2008,Africa,Malawi,64.942475,44.943925,19.99855,5.80,205.02,0,0
2011,Africa,Malawi,64.923258,56.973282,7.949976,8.93,179.84,0,0
2009,Africa,Malawi,63.312308,40.423565,22.888743,9.28,193.09,0,0
2017,Africa,Malawi,61.885801,27.88084,34.004961,4.36,245.48,0,0
2015,Africa,Malawi,61.4812,37.201602,24.279598,5.28,218.52,0,0
2004,Africa,Malawi,60.629573,21.653944,38.975629,5.54,190.95,0,0
2006,Africa,Malawi,59.452071,45.741929,13.710142,4.61,223.17,0,0
2007,Africa,Malawi,59.232709,51.499475,7.733234,4.62,223.09,0,0
2018,Africa,Malawi,57.484697,17.240448,40.244249,3.89,260.95,0,0
2000,Africa,Malawi,55.4,13.6,41.8,3.97,141.55,0,0
2020,Africa,Malawi,43.247962,13.173623,30.074339,8.09,296.17,120458016,2154714
2021,Africa,Malawi,42.488352,22.023561,20.464791,5.36,345.18,206532402,2679372
2000,Africa,Mali,9.7,32.1,-22.4,3.97,141.55,0,0
2007,Africa,Mali,9.461812,31.901355,-22.439543,4.62,223.09,0,0
2006,Africa,Mali,8.039348,43.130545,-35.091197,4.61,223.17,0,0
2010,Africa,Mali,6.305215,37.27432,-30.969105,9.61,187.65,0,0
2001,Africa,Mali,6,32.6,-26.6,4.74,151.36,0,0
2008,Africa,Mali,5.12888,30.908863,-25.779983,5.80,205.02,0,0
2014,Africa,Mali,4.841,38.462373,-33.621373,6.16,207.65,0,0
2018,Africa,Mali,4.771985,78.851438,-74.079453,3.89,260.95,0,0
2019,Africa,Mali,4.596565,68.050866,-63.454301,3.68,274.48,0,0
2015,Africa,Mali,4.522941,72.426079,-67.903138,5.28,218.52,0,0
2016,Africa,Mali,4.30977,73.200821,-68.891051,4.88,231.06,0,0
2011,Africa,Mali,4.078609,55.077612,-50.999003,8.93,179.84,0,0
2009,Africa,Mali,3.736022,36.747987,-33.011965,9.28,193.09,0,0
2004,Africa,Mali,3.702422,42.940934,-39.238512,5.54,190.95,0,0
2013,Africa,Mali,3.680149,49.893003,-46.212854,7.36,197.81,0,0
2005,Africa,Mali,3.649953,32.421928,-28.771975,5.08,210.85,0,0
2012,Africa,Mali,3.64375,59.745089,-56.101339,8.08,184.87,0,0
2021,Africa,Mali,2.93818,88.215781,-85.277601,5.36,345.18,206532402,2679372
2017,Africa,Mali,2.920073,61.861875,-58.941802,4.36,245.48,0,0
2002,Africa,Mali,2.6,11,-8.4,5.78,162.06,0,0
2003,Africa,Mali,2.394273,31.447402,-29.053129,5.99,174.49,0,0
2020,Africa,Mali,2.205457,98.700571,-96.495114,8.09,296.17,120458016,2154714
2013,Africa,Mauritania,130.690363,244.685427,-113.995064,7.36,197.81,0,0
2014,Africa,Mauritania,101.407714,148.823898,-47.416184,6.16,207.65,0,0
2017,Africa,Mauritania,61.449262,127.859316,-66.410054,4.36,245.48,0,0
2010,Africa,Mauritania,52.863815,84.343006,-31.479191,9.61,187.65,0,0
2006,Africa,Mauritania,51.165461,90.146958,-38.981497,4.61,223.17,0,0
2016,Africa,Mauritania,50.344497,116.252672,-65.908175,4.88,231.06,0,0
2008,Africa,Mauritania,46.285098,106.60383,-60.318732,5.80,205.02,0,0
2009,Africa,Mauritania,34.74228,56.280371,-21.538091,9.28,193.09,0,0
2018,Africa,Mauritania,13.296323,88.378841,-75.082518,3.89,260.95,0,0
