year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,Trade_deficit,IQ1,IQ2,IQ3,IQ4,EQ1,EQ2,EQ3,EQ4
2010,16,Asia,55834.0049,53178.47628,59843.78583,61002.01963,63116.65198,71412.70746,69828.147,73578.79517,72649.16104,73415.78704,73422.1547,68845.93155,796127.6226,28882.25175,29290.71364,32439.17617,30053.59827,31227.24478,31527.41438,32954.54478,31635.21331,31645.92413,35745.31193,34330.79028,37628.38178,387360.5652,408767.0574,168856.267,195531.3791,216056.1032,215683.8733,90612.14156,92808.25743,96235.68222,107704.484
1996,4,"World, Seasonally Adjusted",63825,63519,63806,64459,66464,66087,66253,67329,68080,67423,68364,69681,795290,50275,51625,50901,51351,52012,52114,51330,52521,52264,53474,54123,53087,625077,170213,191150,197010,201662,205468,152801,155477,156115,160684
1996,15,"World, Not Seasonally Adjusted",61909.4,60579.5,63363.3,64663.4,66856.9,64195.8,67681.5,68025.4,68308.8,74117.3,68015.4,67569.9,795286.6,47767.8,51112.5,54951.7,51871.8,53358.9,51821.5,47597.3,51574.4,50598.1,56107.1,55016.4,53295.8,625073.3,170213.3,185852.2,195716.1,204015.7,209702.6,153832,157052.2,149769.8,164419.3
2007,16,Asia,62788.4165,56777.54516,61129.80909,61315.16412,63439.97625,64722.96221,68377.66699,68226.60697,67386.68559,73715.26327,70575.15088,64244.61145,782699.8585,23775.86963,23316.32114,27890.59473,25087.57046,26197.80324,27812.58789,26428.87818,28691.46197,27446.86878,29777.31337,28959.48006,31901.1951,327285.9445,455413.914,180695.7708,189478.1026,203990.9596,208535.0256,74982.7855,79097.96159,82567.20893,90637.98853
2013,14,Pacific Rim,64476.7773,57491.99314,55282.27589,61945.1334,64814.64685,63175.30813,67992.62599,67133.01233,67417.6515,70559.35052,67149.66514,63802.37717,771240.8174,29292.75896,30344.1249,33160.07073,29342.61581,31105.14364,32779.61743,29984.73193,32292.39023,31481.56931,36544.25222,35963.02488,35813.26012,388103.5601,383137.2573,177251.0463,189935.0884,202543.2898,201511.3928,92796.95459,93227.37688,93758.69147,108320.5372
2012,14,Pacific Rim,60908.53441,54964.52622,60767.70031,61258.08832,63780.6231,64108.3287,67320.2589,66226.41803,64747.54382,69705.29737,66927.35977,61603.32554,762318.0045,28344.28733,30969.79531,34356.91916,31135.87081,31534.58421,32187.36412,29726.09279,30677.38354,30986.91607,32335.58269,32797.37159,34242.35254,379294.5201,383023.4844,176640.7609,189147.0401,198294.2208,198235.9827,93671.0018,94857.81914,91390.3924,99375.30682
1995,15,"World, Not Seasonally Adjusted",57292.9,55217.1,63583.6,59792.7,63198.4,64090.5,61856.7,64452.1,63416,67389.6,63576.5,59678.9,743545,43632.2,44997.8,52579.2,47807.7,49854.9,49392.2,44389.3,48972.2,49723.5,51828.1,50710.3,50853,584740.4,158804.6,176093.6,187081.6,189724.8,190645,141209.2,147054.8,143085,153391.4
1995,4,"World, Seasonally Adjusted",60492,59836,61390,62557,62311,62698,62479,62042,62845,62028,62138,62727,743543,46256,46597,48259,47684,48405,48271,48097,49309,50640,50133,50259,50832,584742,158801,181718,187566,187366,186893,141112,144360,148046,151224
2006,16,Asia,56604.02998,51367.7272,58500.42546,57627.64631,60752.90036,62903.59011,64245.0956,68201.50247,66649.86682,70257.66882,65874.50516,60448.08082,743433.0391,20209.52043,21601.96002,25704.17282,22793.52078,23660.37921,24969.64048,23634.8979,25169.63223,25213.37929,25821.58736,25177.96734,26808.41142,290765.0693,452667.9698,166472.1826,181284.1368,199096.4649,196580.2548,67515.65327,71423.54047,74017.90942,77807.96612
2011,14,Pacific Rim,55890.65826,51205.58832,55096.09822,54489.20127,58163.06593,60522.35295,62807.67749,65622.38198,63080.59221,66377.24459,64689.5876,59667.98101,717612.4298,27863.76966,28644.90424,32462.70726,30099.05895,29524.14497,29836.04147,30086.97804,30302.71417,31818.9725,33099.00276,32380.21438,32278.61021,368397.1186,349215.3112,162192.3448,173174.6202,191510.6517,190734.8132,88971.38116,89459.24539,92208.66471,97757.82735
2021,10,North America,53583.27386,52643.64394,63197.2856,59647.5376,60453.17725,65151.05811,61887.22991,63157.11487,61838.9353,65637.41854,68374.14391,0,675570.8189,40832.54623,43344.01983,51493.94109,47678.39481,48232.2305,50799.08643,49356.41148,49955.1631,47422.77138,51944.64494,51719.74527,0,532778.9551,142791.8638,169424.2034,185251.773,186883.2801,134011.5625,135670.5072,146709.7117,146734.346,103664.3902
2019,10,North America,50912.28963,50468.59526,58674.81965,56967.9903,61116.16349,57844.86279,56723.74196,57527.63652,56138.67735,59476.921,54289.84303,54793.88329,674935.4243,44668.57096,43406.83139,48170.64273,47602.24013,48802.87379,45569.7294,45678.73015,47249.70396,44924.86914,47539.00808,44232.05184,41290.83351,549136.0851,125799.3392,160055.7045,175929.0166,170390.0558,168560.6473,136246.0451,141974.8433,137853.3033,133061.8934
1994,4,"World, Seasonally Adjusted",50027,50399,52267,52936,53830,55731,56096,57396,57640,57950,59778,59204,663254,39843,38293,42487,41251,41379,42850,41955,44377,44002,44203,45042,46945,512627,150627,152693,162497,171132,176932,120623,125480,130334,136190
1994,15,"World, Not Seasonally Adjusted",46514.1,46653.7,54662.7,51471.7,52986.7,57138.9,54806.9,59303.5,58879.4,61969.8,61334,57530.4,663251.8,37560.5,37125.6,46138.6,41586.9,42215.3,43424,39218.1,43589,43766.5,45313.6,45673.7,47013.3,512625.1,150626.7,147830.5,161597.3,172989.8,180834.2,120824.7,127226.2,126573.6,138000.6
2018,10,North America,51972.57111,49774.56532,56708.34565,54428.3625,57373.0701,57390.2608,54834.05868,58844.84933,55282.00302,59691.61867,55091.28627,50864.32182,662255.3133,44074.88235,44044.36344,49224.48511,48365.70822,50108.92062,48592.13803,46624.29899,48177.26681,46249.70651,50947.18003,47448.82592,41841.95257,565699.7286,96555.5847,158455.4821,169191.6934,168960.911,165647.2268,137343.7309,147066.7669,141051.2723,140237.9585
2005,16,Asia,49459.1133,47514.81945,51036.9656,51302.64016,52091.74877,55957.66038,56258.72418,59168.1184,58919.20692,62413.12737,58894.25359,55729.3608,658745.7389,17855.88866,18669.64949,22341.01191,20742.96198,20464.69753,21587.51821,20829.50476,22334.76886,20449.58175,22495.82141,21174.74084,23551.80045,252497.9459,406247.793,148010.8984,159352.0493,174346.0495,177036.7418,58866.55006,62795.17772,63613.85537,67222.3627
2008,14,Pacific Rim,53431.53439,50476.09759,50190.20374,54352.61344,54143.19927,54784.06383,59583.31221,58132.27913,59329.5706,60968.36025,51469.92547,47080.52451,653941.6844,23240.12754,24521.41492,26903.06311,24786.76625,26768.19209,27290.81866,26518.74708,26491.43238,24203.72746,24693.89597,21270.37421,19262.86807,295951.4277,357990.2567,154097.8357,163279.8765,177045.1619,159518.8102,74664.60557,78845.777,77213.90692,65227.13825
2010,14,Pacific Rim,45501.93024,43152.77083,48030.35995,48817.79704,51737.00879,57819.61418,58152.98828,60986.49799,60412.81976,61411.25717,61333.158,56551.96203,653908.1643,24451.53991,24208.82247,27709.41888,24994.03536,26057.58732,26074.89508,27521.45189,26482.61991,27224.80358,30184.40567,29611.33796,31876.05529,326396.9733,327511.191,136685.061,158374.42,179552.306,179296.3772,76369.78126,77126.51776,81228.87538,91671.79892
2007,14,Pacific Rim,52540.61124,48327.38213,50754.76667,51208.98291,51904.26171,53818.4303,57080.08373,56020.01752,55472.48565,60770.15462,57841.0734,52102.0331,647840.283,20939.15702,20195.29707,23953.36791,21865.84561,22515.0756,24157.02685,21669.42675,23749.79193,22884.42101,24400.28536,23477.64091,25729.62202,275536.958,372303.325,151622.76,156931.6749,168572.5869,170713.2611,65087.822,68537.94806,68303.63969,73607.54829
2014,10,North America,49726.76839,48528.16803,55000.62602,53862.14328,55656.22267,55295.25168,54594.96531,53931.35542,55846.52355,58280.87602,51440.36031,52852.825,645016.0857,41743.60549,41889.74996,47128.24697,46509.30157,48429.22369,47754.49038,47062.89052,46901.5485,46896.60027,50741.89432,45171.7332,43594.8279,553824.1128,91191.9729,153255.5624,164813.6176,164372.8443,162574.0613,130761.6024,142693.0156,140861.0393,139508.4554
2009,16,Asia,54326.82733,42572.82877,47780.28457,47658.24813,48643.71865,52181.92707,55862.89469,55460.99537,59646.98103,62147.16345,58991.03728,58800.76584,644073.6722,20834.13586,22261.39262,25016.29515,23116.80482,24308.29916,24912.72925,25356.00481,25207.42825,27159.97068,29468.40505,28221.34357,32033.76656,307896.5758,336177.0964,144679.9407,148483.8939,170970.8711,179938.9666,68111.82363,72337.83323,77723.40374,89723.51518
2006,14,Pacific Rim,47223.67278,42358.89764,48464.17427,48189.8482,49621.37094,51762.38237,53167.46537,55989.0709,55210.60139,59322.74736,55834.65834,51376.82358,618521.7131,18240.40634,18480.8256,22489.75066,20057.3943,20682.01941,21574.77377,20947.63513,21596.69236,21630.74094,22318.4248,21692.06571,22700.73451,252411.4635,366110.2496,138046.7447,149573.6015,164367.1377,166534.2293,59210.9826,62314.18748,64175.06843,66711.22502
2013,10,North America,49610.69713,47918.5838,51494.65727,52891.18413,52990.20049,50026.75195,49738.22114,51763.45442,51472.07766,54949.36512,51090.94732,49113.54514,613059.6856,41073.29962,40902.52041,44132.55676,46004.34299,45699.5427,43380.05445,43186.3469,44564.32348,42904.18283,48094.07721,44971.91001,41796.0794,526709.2368,86350.4488,149023.9382,155908.1366,152973.7532,155153.8576,126108.3768,135083.9401,130654.8532,134862.0666
2021,12,Europe,48527.38674,48199.17685,56921.25561,54224.58476,54797.97358,60317.96971,57506.66727,57466.55979,55982.87006,56390.84649,61764.49933,0,612099.7902,27328.70317,28120.53022,32455.14197,32561.56754,32025.73991,32182.25359,29983.72725,33204.12251,32628.38258,37087.48404,33055.82902,0,350633.4818,261466.3084,153647.8192,169340.5281,170956.0971,118155.3458,87904.37536,96769.56104,95816.23234,70143.31306
2017,10,North America,47848.70533,47191.49014,53918.53757,49171.1464,53321.1433,53044.76167,47315.71665,51829.60396,49943.0026,54227.19337,53612.42366,50308.437,611732.1617,40565.67421,39374.47604,46040.33582,41707.60768,44821.52897,46574.37229,41661.19861,45416.84049,44298.50796,46074.6582,46886.87751,42960.72674,526382.8045,85349.3572,148958.733,155537.0514,149088.3232,158148.054,125980.4861,133103.5089,131376.5471,135922.2625
2019,12,Europe,46456.08339,43658.95458,51869.29895,53186.15562,53353.72035,48759.83373,53637.5074,50349.85067,48923.16467,54673.66026,48624.5814,50675.27282,604168.0838,31163.81933,32098.84157,34930.71962,30690.1037,32458.73888,31804.69686,29627.38734,31414.32986,31161.48525,33510.81886,31899.68663,30797.42577,381558.0537,222610.0301,141984.3369,155299.7097,152910.5227,153973.5145,98193.38052,94953.53944,92203.20245,96207.93126
2012,10,North America,48290.83563,48847.7969,54299.96926,50560.14121,52427.78026,50844.78253,47499.96811,50791.38409,48203.0674,52478.9365,51483.135,46128.85525,601856.6521,39089.72174,40445.94941,45425.38739,41704.19243,44339.48267,43333.65789,40314.58285,44054.67043,41605.23654,46132.74497,43443.53439,38636.48924,508525.65,93331.0021,151438.6018,153832.704,146494.4196,150090.9268,124961.0585,129377.333,125974.4898,128212.7686
2020,10,North America,53620.37434,53398.18842,55179.91201,30771.80131,30764.16907,46141.83519,51410.07143,53533.50862,54462.85079,57991.60178,53951.78727,54299.22106,595525.3213,43305.42306,42381.25921,43260.66381,27149.84392,25234.27099,35828.49004,39736.4647,39839.49414,42050.97325,44058.18958,41688.036,42340.25679,466873.3655,128651.9558,162198.4748,107677.8056,159406.4308,166242.6101,128947.3461,88212.60495,121626.9321,128086.4824
2015,10,North America,48104.87496,45972.38923,51430.04136,49467.75435,48765.74271,54271.42909,49522.72143,49510.41996,50620.52388,51341.43432,46962.09134,46768.98326,592738.4059,41615.18212,40005.51002,45395.68758,44490.58198,44475.38732,45319.66803,44025.49342,42617.9354,42581.83451,45078.42679,41311.97984,40397.61934,517315.3064,75423.0995,145507.3056,152504.9262,149653.6653,145072.5089,127016.3797,134285.6373,129225.2633,126788.026
2004,16,Asia,42139.08334,38739.80161,46077.88885,45212.80176,45052.71957,49781.07807,50662.33782,51588.86575,52530.35329,54927.55677,54343.08361,49735.96704,580791.5375,16650.04316,18086.21519,21310.82988,18671.57295,19457.46527,19706.24114,19120.07481,18957.60381,19791.11294,20251.17732,18579.47607,20709.86892,231291.6815,349499.856,126956.7738,140046.5994,154781.5569,159006.6074,56047.08823,57835.27936,57868.79156,59540.52231
1993,4,"World, Seasonally Adjusted",45495,45102,48969,48573,47942,49189,48112,47901,49083,50820,49939,49534,580659,37616,37064,39027,38717,39592,37932,37422,37833,38413,40006,40049,41420,465091,115568,139566,145704,145096,150293,113707,116241,113668,121475
1993,15,"World, Not Seasonally Adjusted",42057.7,41816.7,50744.6,47850.1,46330,50361.4,48316.8,48610.1,50526.8,53889.3,51433.5,48719.2,580656.2,35957.9,36070.4,41998.5,39420.5,39869.7,38623.3,35464.2,36876.3,37955.5,41147.6,40293.8,41412.2,465089.9,115566.3,134619,144541.5,147453.7,154042,114026.8,117913.5,110296,122853.6
2011,10,North America,44399.65723,42274.95587,51575.17618,47296.09879,49935.37032,49572.33212,46537.64862,50300.45922,49538.20214,49534.95443,49323.72104,47909.77328,578198.3492,35500.89278,34416.57871,43036.36276,39901.38076,41291.58543,41090.51347,38295.61742,42746.78674,41054.64214,42211.98485,40963.69365,39070.22939,479580.2681,98618.0811,138249.7893,146803.8012,146376.31,146768.4488,112953.8343,122283.4797,122097.0463,122245.9079
2020,12,Europe,46428.62736,44554.6669,56171.9147,46489.75422,45063.49478,43662.24228,48615.05138,47130.71759,47520.64041,49605.50947,49431.18779,52398.40974,577072.2166,30905.56916,32632.29795,32808.90371,22235.81781,21599.45152,23548.41209,25358.57612,27236.2744,28293.54587,29452.57768,28626.27287,27697.07106,330394.7702,246677.4464,147155.209,135215.4913,143266.4094,151435.107,96346.77082,67383.68142,80888.39639,85775.92161
2018,12,Europe,43500.22572,42535.88038,48884.57886,48479.72435,48580.0674,47661.58155,49056.16604,48149.52617,44170.78857,53770.07472,49164.73709,47748.53049,571701.8813,27585.02178,28955.69606,34645.79514,30683.64319,32762.18995,32575.44388,27938.181,30339.88095,32220.10379,32526.07556,30702.93213,29310.79802,370245.7614,201456.1199,134920.685,144721.3733,141376.4808,150683.3423,91186.51298,96021.27702,90498.16574,92539.80571
2016,10,North America,44606.07255,44934.79207,47871.53693,47206.10209,47783.01892,49040.75989,44553.14194,49761.93423,48871.11326,50207.03752,49767.79834,46617.11241,571220.4201,37745.73496,39035.34466,42547.26861,42711.79566,42066.5644,43710.38968,39245.22671,43298.82829,42381.21825,42810.51783,41235.44753,40174.96255,496963.2991,74257.121,137412.4016,144029.8809,143186.1894,146591.9483,119328.3482,128488.7497,124925.2733,124220.9279
2008,10,North America,44413.56963,45173.55087,47675.16359,50597.46766,49107.96892,50465.20265,51446.43388,49517.23447,47579.77179,47402.97449,38074.55503,33979.15132,555433.0443,32476.18284,33217.69798,34771.3308,35956.72639,36684.37337,37124.62246,36126.16384,35825.25778,35083.4806,36934.26731,31117.08884,27052.69778,412369.89,143063.1543,137262.2841,150170.6392,148543.4401,119456.6808,100465.2116,109765.7222,107034.9022,95104.05393
2005,14,Pacific Rim,41914.03038,40033.76166,42521.41602,43343.03719,43538.01551,47466.20838,46966.57332,48918.34448,48700.08358,51934.6199,49204.65605,46859.69117,551400.4376,16002.20159,16688.4722,19403.42607,18020.12497,17667.0356,18746.43337,18427.87597,19466.39251,18015.19563,19701.65035,18417.83316,20116.44124,220673.0827,330727.3549,124469.2081,134347.2611,144585.0014,147998.9671,52094.09986,54433.59394,55909.46411,58235.92475
2018,5700,China,45681.31036,38956.17396,38273.82929,38227.76757,43866.5783,44524.00505,47009.75001,47796.19411,49938.0499,52081.0705,46344.57097,45814.8585,538514.1585,9909.454284,9743.12115,12653.00628,10509.56726,10397.75383,10855.7334,10151.95661,9278.141243,9733.102127,9188.675374,8650.462613,9210.239622,120281.2138,418232.9447,122911.3136,126618.3509,144743.994,144240.5,32305.58171,31763.05449,29163.19998,27049.37761
2009,14,Pacific Rim,45112.48099,35170.25664,39705.40048,39686.78883,39924.89024,42970.89299,45930.04492,45779.70576,48888.551,51694.59112,49433.06953,48700.64505,532997.3176,16953.50593,17990.95901,20414.33194,18633.53421,20055.02053,20420.07348,20528.27034,21227.95067,22412.55313,24937.24856,23907.26694,27091.71461,254572.4293,278424.8883,119988.1381,122582.5721,140598.3017,149828.3057,55358.79688,59108.62822,64168.77414,75936.23011
1992,4,"World, Seasonally Adjusted",41809.5,41370.6,42681.2,43398.8,43954.1,44954.1,44989.4,45466.5,45670.9,46159.5,45971.2,46238.6,532664.4,35403.7,37702.1,37208.1,36558.4,36012,38356.1,37501.9,36444.8,37469.5,38931.7,37744.3,38830.9,448163.5,84500.9,125861.3,132307,136126.8,138369.3,110313.9,110926.5,111416.2,115506.9
1992,15,"World, Not Seasonally Adjusted",39984.9,39075,43343.9,42924.3,42146,45811.5,45872.4,45055,46502.8,49820.2,46313.2,45812.5,532661.7,34514.3,36897.5,39816.9,37153.4,36736.5,39094.6,35979.2,34838.2,36811.6,40115.1,37670.5,38536.7,448164.5,84497.2,122403.8,130881.8,137430.2,141945.9,111228.7,112984.5,107629,116322.3
2007,10,North America,40488.21578,38821.61162,45428.2004,42338.80166,44938.93689,45814.85004,41506.50617,46018.03926,44200.78553,48570.15321,47366.63929,42277.98957,527770.7294,28487.06009,28314.51512,33500.25801,31113.03311,33748.59019,33328.68423,29960.69533,33661.88957,32419.59245,35629.92047,34779.31384,29862.73088,384806.2833,142964.4461,124738.0278,133092.5886,131725.331,138214.7821,90301.83322,98190.30753,96042.17735,100271.9652
2019,3,European Union,39370.81853,37750.30289,44754.08206,45226.80531,45458.88097,41406.47533,45923.81008,43173.04184,41545.80325,46748.91248,41207.7504,42512.42576,515079.1089,27717.0944,28471.58768,30576.91915,27258.78829,28239.81688,27464.91974,25816.09658,27902.1643,27718.1239,30168.64127,28234.97041,26918.23542,336487.358,178591.7509,121875.2035,132092.1616,130642.6552,130469.0886,86765.60123,82963.52491,81436.38478,85321.8471
